latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
47.0687,132.22792,346,0.46,0.47,2025-04-17,0320,N20,VIIRS,n,2,298.56,12.66,D,0
47.0645,132.21042,337.69,0.47,0.47,2025-04-17,0320,N20,VIIRS,n,2,295.63,2.3,D,0
47.03772,132.0992,345.46,0.47,0.48,2025-04-17,0320,N20,VIIRS,n,2,298.43,8.65,D,0
46.98129,131.86653,345.39,0.48,0.48,2025-04-17,0320,N20,VIIRS,n,2,302.07,7.31,D,0
45.94837,127.97615,325.52,0.39,0.59,2025-04-17,0320,N20,VIIRS,n,2,275.07,2.67,D,0
45.67787,127.05341,346.48,0.43,0.62,2025-04-17,0320,N20,VIIRS,n,2,282.79,6.26,D,0
45.67633,127.04826,349.61,0.43,0.62,2025-04-17,0320,N20,VIIRS,n,2,284.12,6.26,D,0
45.67479,127.04311,327.01,0.43,0.62,2025-04-17,0320,N20,VIIRS,n,2,280.17,8.35,D,0
47.10182,132.34708,326.1,0.46,0.47,2025-04-17,0320,N20,VIIRS,n,2,294.16,3.75,D,0
47.09909,132.3356,340.71,0.46,0.47,2025-04-17,0320,N20,VIIRS,n,2,294.95,12.42,D,0
47.09634,132.3241,344.51,0.46,0.47,2025-04-17,0320,N20,VIIRS,n,2,296.19,6.17,D,0
47.09497,132.31833,348.86,0.46,0.47,2025-04-17,0320,N20,VIIRS,n,2,298.35,6.17,D,0
47.09359,132.31255,355.51,0.46,0.47,2025-04-17,0320,N20,VIIRS,n,2,298.27,6.27,D,0
47.09221,132.30681,341.23,0.46,0.47,2025-04-17,0320,N20,VIIRS,n,2,295.45,6.27,D,0
47.09084,132.30104,346.29,0.46,0.47,2025-04-17,0320,N20,VIIRS,n,2,297.54,7.58,D,0
47.08946,132.29529,342.11,0.46,0.47,2025-04-17,0320,N20,VIIRS,n,2,296.6,7.58,D,0
47.08808,132.28951,338.95,0.46,0.47,2025-04-17,0320,N20,VIIRS,n,2,297.38,7.77,D,0
47.0867,132.28375,341.73,0.46,0.47,2025-04-17,0320,N20,VIIRS,n,2,296.4,7.77,D,0
47.08532,132.27795,355.08,0.46,0.47,2025-04-17,0320,N20,VIIRS,n,2,295.08,9.81,D,0
47.08394,132.27219,351.4,0.46,0.47,2025-04-17,0320,N20,VIIRS,n,2,297.09,9.81,D,0
47.08256,132.2664,347.36,0.46,0.47,2025-04-17,0320,N20,VIIRS,n,2,296.52,7.53,D,0
47.07561,132.2374,348.02,0.46,0.47,2025-04-17,0320,N20,VIIRS,n,2,304.35,8.6,D,0
47.06583,132.19661,334.4,0.47,0.47,2025-04-17,0320,N20,VIIRS,n,2,296.11,2.52,D,0
47.04188,132.09703,345.43,0.47,0.48,2025-04-17,0320,N20,VIIRS,n,2,302.29,8.65,D,0
47.04045,132.09109,336.8,0.47,0.48,2025-04-17,0320,N20,VIIRS,n,2,300.04,6.56,D,0
47.03904,132.08521,341.21,0.47,0.48,2025-04-17,0320,N20,VIIRS,n,2,301.66,6.56,D,0
46.70929,130.75792,347.62,0.55,0.51,2025-04-17,0320,N20,VIIRS,n,2,299.03,15.09,D,0
46.56985,130.21896,330.24,0.59,0.53,2025-04-17,0320,N20,VIIRS,n,2,291.75,4.81,D,0
46.56796,130.21175,326.37,0.59,0.53,2025-04-17,0320,N20,VIIRS,n,2,292.73,4.81,D,0
46.5661,130.20465,337.56,0.59,0.53,2025-04-17,0320,N20,VIIRS,n,2,294.36,6.56,D,0
45.95342,127.97318,336.07,0.39,0.59,2025-04-17,0320,N20,VIIRS,n,2,273.89,2.67,D,0
45.68164,127.0452,351.72,0.43,0.62,2025-04-17,0320,N20,VIIRS,n,2,280.82,6.26,D,0
47.10319,132.33344,328.84,0.46,0.47,2025-04-17,0320,N20,VIIRS,n,2,289.55,18.82,D,0
47.10182,132.32768,353,0.46,0.47,2025-04-17,0320,N20,VIIRS,n,2,299.86,18.82,D,0
47.10045,132.32195,341.14,0.46,0.47,2025-04-17,0320,N20,VIIRS,n,2,298.5,15.72,D,0
47.09908,132.31619,351.47,0.46,0.47,2025-04-17,0320,N20,VIIRS,n,2,296.27,15.72,D,0
47.0977,132.31042,346.89,0.46,0.47,2025-04-17,0320,N20,VIIRS,n,2,305.95,38.11,D,0
47.09495,132.29887,344.85,0.46,0.47,2025-04-17,0320,N20,VIIRS,n,2,294.09,12.36,D,0
47.09357,132.29312,340.41,0.46,0.47,2025-04-17,0320,N20,VIIRS,n,2,297.18,12.36,D,0
47.09082,132.28159,355.05,0.46,0.47,2025-04-17,0320,N20,VIIRS,n,2,296.62,12.48,D,0
47.08805,132.27002,338.49,0.46,0.47,2025-04-17,0320,N20,VIIRS,n,2,295.49,9.57,D,0
47.08667,132.26422,356.1,0.46,0.47,2025-04-17,0320,N20,VIIRS,n,2,303.39,18.66,D,0
47.08529,132.25844,355.2,0.46,0.47,2025-04-17,0320,N20,VIIRS,n,2,299.73,18.66,D,0
47.0839,132.25264,340.91,0.46,0.47,2025-04-17,0320,N20,VIIRS,n,2,295.8,3.15,D,0
47.08252,132.24684,330.95,0.46,0.47,2025-04-17,0320,N20,VIIRS,n,2,294.79,3.15,D,0
47.08112,132.24103,338.61,0.46,0.47,2025-04-17,0320,N20,VIIRS,n,2,298.08,3.66,D,0
47.04178,132.07716,331.98,0.47,0.48,2025-04-17,0320,N20,VIIRS,n,2,297.95,11.73,D,0
47.04035,132.07126,340.67,0.47,0.48,2025-04-17,0320,N20,VIIRS,n,2,300.53,11.73,D,0
46.72083,130.78336,339.67,0.55,0.51,2025-04-17,0320,N20,VIIRS,n,2,297.95,11.82,D,0
46.57069,130.20227,341.46,0.59,0.53,2025-04-17,0320,N20,VIIRS,n,2,295.05,8.97,D,0
46.54395,130.10031,342.61,0.6,0.53,2025-04-17,0320,N20,VIIRS,n,2,297.26,7.34,D,0
46.47324,129.83273,335.39,0.62,0.54,2025-04-17,0320,N20,VIIRS,n,2,296.61,3.74,D,0
47.09769,132.29099,352.41,0.46,0.47,2025-04-17,0320,N20,VIIRS,n,2,302.67,12.36,D,0
47.05442,132.11029,331.7,0.47,0.48,2025-04-17,0320,N20,VIIRS,n,2,297.24,6.35,D,0
47.05302,132.10443,337.87,0.47,0.48,2025-04-17,0320,N20,VIIRS,n,2,301.05,6.35,D,0
47.04876,132.08676,341.89,0.47,0.48,2025-04-17,0320,N20,VIIRS,n,2,299.33,8.21,D,0
47.04735,132.08086,337.28,0.47,0.48,2025-04-17,0320,N20,VIIRS,n,2,299.53,8.21,D,0
47.04593,132.07498,352.99,0.47,0.48,2025-04-17,0320,N20,VIIRS,n,2,304.87,11.73,D,0
47.04307,132.06311,337.12,0.47,0.48,2025-04-17,0320,N20,VIIRS,n,2,299.33,3.56,D,0
46.74237,130.84822,332.63,0.54,0.51,2025-04-17,0320,N20,VIIRS,n,2,294.86,6.45,D,0
46.7286,130.7941,336.7,0.55,0.51,2025-04-17,0320,N20,VIIRS,n,2,298.12,4.29,D,0
46.70251,130.69189,339.65,0.55,0.51,2025-04-17,0320,N20,VIIRS,n,2,294.78,10.81,D,0
46.70076,130.6851,347.14,0.56,0.51,2025-04-17,0320,N20,VIIRS,n,2,302.87,10.81,D,0
46.50979,129.95071,329.13,0.61,0.53,2025-04-17,0320,N20,VIIRS,n,2,296.27,5.43,D,0
46.48783,129.86771,327.51,0.61,0.54,2025-04-17,0320,N20,VIIRS,n,2,293.57,3.49,D,0
46.46583,129.78487,354.7,0.62,0.54,2025-04-17,0320,N20,VIIRS,n,2,297.74,11.55,D,0
47.10232,132.35718,339.66,0.46,0.47,2025-04-17,0320,N20,VIIRS,n,2,295.14,7.65,D,0
47.09953,132.34576,330.33,0.46,0.47,2025-04-17,0320,N20,VIIRS,n,2,297.29,5.34,D,0
47.09813,132.34004,341.14,0.46,0.47,2025-04-17,0320,N20,VIIRS,n,2,296.62,13.37,D,0
47.09393,132.32285,343.66,0.46,0.47,2025-04-17,0320,N20,VIIRS,n,2,295.67,12.09,D,0
47.09252,132.31709,347.21,0.46,0.47,2025-04-17,0320,N20,VIIRS,n,2,296.58,10.01,D,0
47.08971,132.30563,345.9,0.46,0.47,2025-04-17,0320,N20,VIIRS,n,2,295.81,9.28,D,0
47.08408,132.28261,350.39,0.46,0.47,2025-04-17,0320,N20,VIIRS,n,2,296.19,9.27,D,0
47.08126,132.27109,342.62,0.46,0.47,2025-04-17,0320,N20,VIIRS,n,2,299.35,17.43,D,0
47.07843,132.25957,339.99,0.46,0.47,2025-04-17,0320,N20,VIIRS,n,2,298,5.72,D,0
47.07133,132.23065,331.02,0.46,0.47,2025-04-17,0320,N20,VIIRS,n,2,297.67,10.25,D,0
47.0699,132.22481,334.18,0.46,0.47,2025-04-17,0320,N20,VIIRS,n,2,296.86,4.02,D,0
47.06704,132.21318,335.52,0.46,0.47,2025-04-17,0320,N20,VIIRS,n,2,296.67,4.14,D,0
47.03828,132.09647,354.93,0.47,0.48,2025-04-17,0320,N20,VIIRS,n,2,301.94,7.58,D,0
46.98067,131.86458,334.46,0.48,0.48,2025-04-17,0320,N20,VIIRS,n,2,300,3.72,D,0
46.67878,130.68755,326.27,0.56,0.51,2025-04-17,0320,N20,VIIRS,l,2,300.79,6.8,D,0
46.60575,130.41179,345.19,0.57,0.52,2025-04-17,0320,N20,VIIRS,n,2,296.57,18.32,D,0
46.53857,130.16107,329.6,0.59,0.53,2025-04-17,0320,N20,VIIRS,n,2,293.68,6.72,D,0
46.48119,129.94902,327.05,0.61,0.53,2025-04-17,0320,N20,VIIRS,n,2,294.31,1.92,D,0
46.47279,129.91817,339.03,0.61,0.53,2025-04-17,0320,N20,VIIRS,n,2,294.84,8.95,D,0
46.44826,129.82823,331.53,0.62,0.54,2025-04-17,0320,N20,VIIRS,n,2,293.19,5.42,D,0
46.44624,129.82085,328.59,0.62,0.54,2025-04-17,0320,N20,VIIRS,n,2,296.66,6.4,D,0
47.0869,132.29411,356.39,0.46,0.47,2025-04-17,0320,N20,VIIRS,l,2,298.93,8.09,D,0
47.08266,132.27684,356.39,0.46,0.47,2025-04-17,0320,N20,VIIRS,l,2,298.37,9.27,D,0
47.10084,132.33217,340.78,0.46,0.47,2025-04-17,0320,N20,VIIRS,n,2,294.83,13.37,D,0
47.09944,132.32645,352.25,0.46,0.47,2025-04-17,0320,N20,VIIRS,n,2,302.25,12.09,D,0
47.09804,132.32071,336.88,0.46,0.47,2025-04-17,0320,N20,VIIRS,n,2,295.76,12.09,D,0
47.09663,132.31497,352.1,0.46,0.47,2025-04-17,0320,N20,VIIRS,n,2,297.46,10.01,D,0
47.09523,132.30922,344.56,0.46,0.47,2025-04-17,0320,N20,VIIRS,n,2,297.27,10.01,D,0
47.09382,132.30347,348.53,0.46,0.47,2025-04-17,0320,N20,VIIRS,n,2,292.66,9.28,D,0
47.09101,132.29198,348.58,0.46,0.47,2025-04-17,0320,N20,VIIRS,n,2,296.08,8.09,D,0
47.08961,132.28624,330.93,0.46,0.47,2025-04-17,0320,N20,VIIRS,n,2,295.85,8.09,D,0
47.0882,132.28047,350.73,0.46,0.47,2025-04-17,0320,N20,VIIRS,n,2,296.4,9.27,D,0
47.08678,132.2747,337.35,0.46,0.47,2025-04-17,0320,N20,VIIRS,n,2,295.29,9.27,D,0
47.08537,132.26895,342.73,0.46,0.47,2025-04-17,0320,N20,VIIRS,n,2,298.23,17.43,D,0
47.08396,132.26317,352.18,0.46,0.47,2025-04-17,0320,N20,VIIRS,n,2,303.21,17.43,D,0
47.08255,132.25742,346.47,0.46,0.47,2025-04-17,0320,N20,VIIRS,n,2,296.4,5.72,D,0
47.08113,132.25163,332.61,0.46,0.47,2025-04-17,0320,N20,VIIRS,n,2,296.59,5.72,D,0
47.07972,132.24583,331.51,0.46,0.47,2025-04-17,0320,N20,VIIRS,n,2,295.62,9.53,D,0
47.07687,132.23425,344.34,0.46,0.47,2025-04-17,0320,N20,VIIRS,n,2,302.65,10.25,D,0
47.06689,132.19362,329.94,0.47,0.47,2025-04-17,0320,N20,VIIRS,n,2,296.86,3.18,D,0
47.04244,132.09435,340.98,0.47,0.48,2025-04-17,0320,N20,VIIRS,n,2,300.16,7.58,D,0
47.04099,132.08844,340.33,0.47,0.48,2025-04-17,0320,N20,VIIRS,n,2,298.86,7.58,D,0
46.98487,131.86238,341.75,0.48,0.48,2025-04-17,0320,N20,VIIRS,n,2,301.45,3.72,D,0
46.70662,130.77426,338.23,0.55,0.51,2025-04-17,0320,N20,VIIRS,n,2,295.06,2.5,D,0
47.09241,132.29771,355.8,0.46,0.47,2025-04-17,0320,N20,VIIRS,l,2,296.59,9.28,D,0
47.10355,132.3243,342.14,0.46,0.47,2025-04-17,0320,N20,VIIRS,n,2,289.53,12.61,D,0
47.10074,132.31281,351.68,0.46,0.47,2025-04-17,0320,N20,VIIRS,n,2,296.06,42.03,D,0
47.09653,132.29559,340.34,0.46,0.47,2025-04-17,0320,N20,VIIRS,n,2,294.82,9.18,D,0
47.09372,132.28409,332.28,0.46,0.47,2025-04-17,0320,N20,VIIRS,n,2,293.86,11.16,D,0
47.08667,132.25525,340.57,0.46,0.47,2025-04-17,0320,N20,VIIRS,n,2,294.53,4.57,D,0
47.05093,132.10977,333.27,0.47,0.48,2025-04-17,0320,N20,VIIRS,n,2,300.68,4.24,D,0
47.04225,132.07455,341.12,0.47,0.48,2025-04-17,0320,N20,VIIRS,n,2,300.4,19.76,D,0
46.70732,130.75764,340.62,0.55,0.51,2025-04-17,0320,N20,VIIRS,n,2,298.45,6.07,D,0
46.41627,129.67233,333.04,0.63,0.54,2025-04-17,0320,N20,VIIRS,n,2,292.78,4.72,D,0
45.67778,127.12289,327.05,0.43,0.62,2025-04-17,0320,N20,VIIRS,n,2,279.57,5.17,D,0
45.67465,127.11263,335.02,0.43,0.62,2025-04-17,0320,N20,VIIRS,n,2,278.09,5.21,D,0
45.66043,127.06609,352.08,0.43,0.62,2025-04-17,0320,N20,VIIRS,n,2,285.73,7.78,D,0
47.10065,132.29346,342.07,0.46,0.47,2025-04-17,0320,N20,VIIRS,n,2,294.97,9.18,D,0
47.09925,132.28772,351.01,0.46,0.47,2025-04-17,0320,N20,VIIRS,n,2,300.25,11.16,D,0
47.05508,132.10757,339.96,0.47,0.48,2025-04-17,0320,N20,VIIRS,n,2,298.28,4.24,D,0
47.0493,132.08414,350.03,0.47,0.48,2025-04-17,0320,N20,VIIRS,n,2,299.94,8.18,D,0
47.04786,132.07826,349.65,0.47,0.48,2025-04-17,0320,N20,VIIRS,n,2,297.7,19.76,D,0
47.04495,132.06648,327.78,0.47,0.48,2025-04-17,0320,N20,VIIRS,l,2,299.94,4.82,D,0
47.04348,132.06053,338.91,0.47,0.48,2025-04-17,0320,N20,VIIRS,n,2,298.85,4.82,D,0
46.71168,130.75499,340.59,0.55,0.51,2025-04-17,0320,N20,VIIRS,n,2,301.54,6.07,D,0
46.61901,130.40347,329.41,0.57,0.52,2025-04-17,0320,N20,VIIRS,n,2,294.06,3.35,D,0
46.56957,130.21814,338.04,0.59,0.53,2025-04-17,0320,N20,VIIRS,n,2,292.04,7.18,D,0
46.56575,130.2039,335.55,0.59,0.53,2025-04-17,0320,N20,VIIRS,n,2,294.47,8.94,D,0
45.9424,127.98581,331.23,0.39,0.59,2025-04-17,0320,N20,VIIRS,n,2,277.77,1.99,D,0
47.0549,132.08784,341.11,0.47,0.48,2025-04-17,0320,N20,VIIRS,n,2,301.6,11.68,D,0
47.05346,132.08194,329.67,0.47,0.48,2025-04-17,0320,N20,VIIRS,n,2,296.43,11.68,D,0
47.0491,132.06429,347.89,0.47,0.48,2025-04-17,0320,N20,VIIRS,n,2,299.18,18.94,D,0
47.04765,132.0584,338.86,0.47,0.48,2025-04-17,0320,N20,VIIRS,n,2,297.74,18.94,D,0
47.00644,131.89183,329.6,0.48,0.48,2025-04-17,0320,N20,VIIRS,n,2,302,1.49,D,0
46.74086,130.84747,329.36,0.54,0.51,2025-04-17,0320,N20,VIIRS,n,2,294.62,4.53,D,0
46.72684,130.79372,335.39,0.55,0.51,2025-04-17,0320,N20,VIIRS,n,2,298.34,7.43,D,0
46.72334,130.78026,332.52,0.55,0.51,2025-04-17,0320,N20,VIIRS,n,2,296.29,4.09,D,0
46.70022,130.69188,336.52,0.55,0.51,2025-04-17,0320,N20,VIIRS,n,2,295.19,7.26,D,0
46.69844,130.68509,340.66,0.55,0.51,2025-04-17,0320,N20,VIIRS,n,2,299.68,9.01,D,0
46.57034,130.20155,340.38,0.59,0.53,2025-04-17,0320,N20,VIIRS,n,2,295.81,11.52,D,0
46.54306,130.09987,343.41,0.6,0.53,2025-04-17,0320,N20,VIIRS,n,2,297.41,6.71,D,0
46.47099,129.83336,335.02,0.61,0.54,2025-04-17,0320,N20,VIIRS,n,2,295.62,4.95,D,0
45.94477,127.97369,341.54,0.39,0.59,2025-04-17,0320,N20,VIIRS,n,2,274.87,7.06,D,0
45.9434,127.96905,356.12,0.39,0.59,2025-04-17,0320,N20,VIIRS,l,2,278.36,7.06,D,0
47.0605,132.09152,326.67,0.47,0.48,2025-04-17,0320,N20,VIIRS,n,2,294.7,3.69,D,0
47.05906,132.08565,354.73,0.47,0.48,2025-04-17,0320,N20,VIIRS,n,2,299.9,11.68,D,0
47.05326,132.06213,344.56,0.47,0.48,2025-04-17,0320,N20,VIIRS,n,2,309.2,18.94,D,0
46.70459,130.68921,339.5,0.55,0.51,2025-04-17,0320,N20,VIIRS,n,2,295.97,7.26,D,0
46.70281,130.6824,341.42,0.55,0.51,2025-04-17,0320,N20,VIIRS,n,2,300.82,9.01,D,0
46.48986,129.8833,333.36,0.61,0.53,2025-04-17,0320,N20,VIIRS,n,2,293.22,3.78,D,0
46.48573,129.86809,330.87,0.61,0.54,2025-04-17,0320,N20,VIIRS,n,2,294.32,3.11,D,0
45.9512,127.97543,330.49,0.39,0.59,2025-04-17,0320,N20,VIIRS,n,2,273.82,5.43,D,0
45.94984,127.97078,335.84,0.39,0.59,2025-04-17,0320,N20,VIIRS,n,2,274.7,7.06,D,0
45.67466,127.0513,340.72,0.43,0.62,2025-04-17,0320,N20,VIIRS,n,2,283.48,4.81,D,0
46.74783,130.83562,340.24,0.54,0.51,2025-04-17,0320,N20,VIIRS,n,2,295.96,7.1,D,0
46.73733,130.79524,353.86,0.55,0.51,2025-04-17,0320,N20,VIIRS,n,2,301.01,9.6,D,0
46.709,130.68665,353.72,0.55,0.51,2025-04-17,0320,N20,VIIRS,n,2,302.5,17.79,D,0
46.7072,130.67976,347.79,0.55,0.51,2025-04-17,0320,N20,VIIRS,n,2,299.37,9.37,D,0
46.65283,130.47292,343.89,0.57,0.52,2025-04-17,0320,N20,VIIRS,n,2,298.4,12.98,D,0
46.51481,129.95593,342.71,0.61,0.53,2025-04-17,0320,N20,VIIRS,n,2,295.1,5.24,D,0
46.51274,129.94826,341,0.61,0.53,2025-04-17,0320,N20,VIIRS,n,2,295.68,5.24,D,0
46.51068,129.94064,331.41,0.61,0.53,2025-04-17,0320,N20,VIIRS,n,2,292.02,7.75,D,0
46.46798,129.78311,354.29,0.62,0.54,2025-04-17,0320,N20,VIIRS,n,2,297.93,9.75,D,0
45.67996,127.04821,354.59,0.43,0.62,2025-04-17,0320,N20,VIIRS,n,2,281.59,10.71,D,0
45.67839,127.04308,354.57,0.43,0.62,2025-04-17,0320,N20,VIIRS,n,2,283.22,9.94,D,0
47.07025,132.09308,328.99,0.47,0.48,2025-04-17,0320,N20,VIIRS,n,2,296.35,4.46,D,0
47.05869,132.04599,339.39,0.47,0.48,2025-04-17,0320,N20,VIIRS,n,2,297.84,8.11,D,0
46.76095,130.86684,340.41,0.54,0.51,2025-04-17,0320,N20,VIIRS,n,2,295.23,3.78,D,0
46.74173,130.79282,334.6,0.55,0.51,2025-04-17,0320,N20,VIIRS,n,2,295.32,9.6,D,0
46.72057,130.71156,329.92,0.55,0.51,2025-04-17,0320,N20,VIIRS,n,2,298.36,8.66,D,0
46.71878,130.70473,347.4,0.55,0.51,2025-04-17,0320,N20,VIIRS,n,2,304.97,23.39,D,0
46.71159,130.6772,341.3,0.55,0.51,2025-04-17,0320,N20,VIIRS,n,2,297.75,9.37,D,0
46.59923,130.25124,330.92,0.58,0.52,2025-04-17,0320,N20,VIIRS,n,2,294.12,3.03,D,0
46.47267,129.78072,336.7,0.62,0.54,2025-04-17,0320,N20,VIIRS,n,2,296.78,9.75,D,0
46.46661,129.75844,335.9,0.62,0.54,2025-04-17,0320,N20,VIIRS,n,2,296.08,5.37,D,0
46.71339,130.68405,356.16,0.55,0.51,2025-04-17,0320,N20,VIIRS,l,2,299.44,17.79,D,0
46.76702,130.87088,333.16,0.54,0.51,2025-04-17,0320,N20,VIIRS,n,2,297.65,5.65,D,0
46.7653,130.86426,341.17,0.54,0.51,2025-04-17,0320,N20,VIIRS,n,2,296.28,8.88,D,0
46.76192,130.8512,327.05,0.54,0.51,2025-04-17,0320,N20,VIIRS,n,2,295.71,2.96,D,0
46.74614,130.79037,335.28,0.55,0.51,2025-04-17,0320,N20,VIIRS,n,2,297.79,5.59,D,0
46.74081,130.76985,340.21,0.55,0.51,2025-04-17,0320,N20,VIIRS,n,2,298.02,12.21,D,0
46.73903,130.76303,336.04,0.55,0.51,2025-04-17,0320,N20,VIIRS,n,2,302.71,12.21,D,0
46.72495,130.70892,329.23,0.55,0.51,2025-04-17,0320,N20,VIIRS,n,2,298.12,3.03,D,0
46.72317,130.70212,336.46,0.55,0.51,2025-04-17,0320,N20,VIIRS,n,2,300.11,4.06,D,0
46.60952,130.27039,332.37,0.58,0.52,2025-04-17,0320,N20,VIIRS,n,2,298.25,4.61,D,0
46.47735,129.77827,348.51,0.62,0.54,2025-04-17,0320,N20,VIIRS,n,2,295.9,5.25,D,0
46.3948,129.47607,331.04,0.32,0.55,2025-04-17,0320,N20,VIIRS,n,2,291.18,1.89,D,0
45.68586,127.02657,336.4,0.43,0.62,2025-04-17,0320,N20,VIIRS,n,2,276.62,5.59,D,0
45.6843,127.02141,349.68,0.43,0.62,2025-04-17,0320,N20,VIIRS,n,2,277.92,5.59,D,0
46.76966,130.86174,341.13,0.54,0.51,2025-04-17,0320,N20,VIIRS,n,2,296.58,8.88,D,0
46.76796,130.85515,344.59,0.54,0.51,2025-04-17,0320,N20,VIIRS,n,2,297.14,8.88,D,0
46.76624,130.8485,334.23,0.54,0.51,2025-04-17,0320,N20,VIIRS,n,2,297.65,2.96,D,0
46.75405,130.80142,329.96,0.55,0.51,2025-04-17,0320,N20,VIIRS,n,2,295.46,2.86,D,0
46.75231,130.79474,342.24,0.55,0.51,2025-04-17,0320,N20,VIIRS,n,2,297.44,5.59,D,0
46.75055,130.78793,343.81,0.55,0.51,2025-04-17,0320,N20,VIIRS,n,2,297.1,5.59,D,0
46.74878,130.78111,326.21,0.55,0.51,2025-04-17,0320,N20,VIIRS,l,2,296.37,3.15,D,0
46.74701,130.77429,332.5,0.55,0.51,2025-04-17,0320,N20,VIIRS,n,2,296.93,3.15,D,0
46.74522,130.76743,355.06,0.55,0.51,2025-04-17,0320,N20,VIIRS,n,2,302.37,12.21,D,0
46.72223,130.67909,334.18,0.55,0.51,2025-04-17,0320,N20,VIIRS,n,2,295.98,4.95,D,0
46.72043,130.67218,339,0.55,0.51,2025-04-17,0320,N20,VIIRS,n,2,298.63,6.07,D,0
46.55614,130.0508,325.25,0.6,0.53,2025-04-17,0320,N20,VIIRS,n,2,294.59,2.52,D,0
46.52248,129.92552,330.6,0.61,0.53,2025-04-17,0320,N20,VIIRS,n,2,293.32,3.28,D,0
46.49203,129.81276,335.94,0.62,0.54,2025-04-17,0320,N20,VIIRS,n,2,295.38,4.07,D,0
46.4841,129.78348,335.28,0.62,0.54,2025-04-17,0320,N20,VIIRS,n,2,292.66,5.25,D,0
46.48202,129.77583,329.9,0.62,0.54,2025-04-17,0320,N20,VIIRS,n,2,294.64,5.25,D,0
46.39201,129.44614,349.66,0.32,0.55,2025-04-17,0320,N20,VIIRS,n,2,295.14,2.46,D,0
46.39092,129.4422,328.04,0.32,0.55,2025-04-17,0320,N20,VIIRS,n,2,294.39,2.46,D,0
46.37149,129.37167,327.46,0.32,0.55,2025-04-17,0320,N20,VIIRS,n,2,292.8,0.89,D,0
45.79482,127.36699,334.68,0.42,0.61,2025-04-17,0320,N20,VIIRS,n,2,286.38,2.42,D,0
46.86809,131.22615,326.78,0.52,0.5,2025-04-17,0320,N20,VIIRS,l,2,297.65,2.94,D,0
46.7602,130.80574,327.42,0.55,0.51,2025-04-17,0320,N20,VIIRS,n,2,296.74,3.11,D,0
46.74962,130.76495,354.61,0.55,0.51,2025-04-17,0320,N20,VIIRS,n,2,301,10.56,D,0
46.63195,130.31592,332.1,0.58,0.52,2025-04-17,0320,N20,VIIRS,n,2,292.7,2.79,D,0
45.9819,127.97916,331.01,0.38,0.59,2025-04-17,0320,N20,VIIRS,n,2,278.46,4.69,D,0
45.98055,127.97453,345.96,0.39,0.59,2025-04-17,0320,N20,VIIRS,n,2,280.87,5.27,D,0
45.97919,127.96986,334.41,0.39,0.59,2025-04-17,0320,N20,VIIRS,n,2,278.3,5.27,D,0
45.6901,126.99936,350.47,0.43,0.62,2025-04-17,0320,N20,VIIRS,n,2,278.7,5.83,D,0
45.6885,126.99412,340.97,0.44,0.62,2025-04-17,0320,N20,VIIRS,n,2,280.78,5.83,D,0
46.77667,130.84999,339.73,0.54,0.51,2025-04-17,0320,N20,VIIRS,n,2,296.45,8.37,D,0
46.77493,130.84328,339.35,0.54,0.51,2025-04-17,0320,N20,VIIRS,n,2,301.11,9.13,D,0
46.76464,130.80345,334.73,0.55,0.51,2025-04-17,0320,N20,VIIRS,n,2,296.88,3.11,D,0
46.75404,130.76251,336.98,0.55,0.51,2025-04-17,0320,N20,VIIRS,n,2,299.12,10.56,D,0
46.7275,130.66042,345,0.56,0.51,2025-04-17,0320,N20,VIIRS,n,2,299.59,8.92,D,0
46.63832,130.32043,327.62,0.58,0.52,2025-04-17,0320,N20,VIIRS,n,2,293.94,2.79,D,0
46.46653,129.67928,330.66,0.63,0.54,2025-04-17,0320,N20,VIIRS,n,2,291.56,2.06,D,0
46.41739,129.49908,334.43,0.32,0.55,2025-04-17,0320,N20,VIIRS,n,2,294.58,2.36,D,0
45.9815,127.9575,327.78,0.39,0.59,2025-04-17,0320,N20,VIIRS,n,2,276.61,7.23,D,0
45.98015,127.95288,330.86,0.39,0.59,2025-04-17,0320,N20,VIIRS,n,2,276.77,5.62,D,0
45.97881,127.94828,350.73,0.39,0.59,2025-04-17,0320,N20,VIIRS,n,2,276.61,5.62,D,0
45.97745,127.94363,342.62,0.39,0.59,2025-04-17,0320,N20,VIIRS,n,2,275.58,6.24,D,0
45.69534,126.99603,345.98,0.43,0.62,2025-04-17,0320,N20,VIIRS,n,2,278,5.83,D,0
45.69376,126.99081,350,0.44,0.62,2025-04-17,0320,N20,VIIRS,n,2,278.56,5.83,D,0
47.87459,135.56178,329.28,0.49,0.41,2025-04-17,0320,N20,VIIRS,n,2,290.53,8.19,D,0
47.13911,132.28017,327.44,0.46,0.47,2025-04-17,0320,N20,VIIRS,n,2,292.41,3.35,D,0
47.1293,132.23965,326.71,0.46,0.47,2025-04-17,0320,N20,VIIRS,n,2,292.45,2.88,D,0
46.77933,130.84084,333.37,0.54,0.51,2025-04-17,0320,N20,VIIRS,n,2,299.41,4.68,D,0
46.77422,130.82108,336.87,0.54,0.51,2025-04-17,0320,N20,VIIRS,n,2,298.04,2.79,D,0
46.76027,130.76711,350.67,0.55,0.51,2025-04-17,0320,N20,VIIRS,n,2,297.77,6.57,D,0
46.73549,130.67159,351.6,0.55,0.51,2025-04-17,0320,N20,VIIRS,n,2,305.05,29.62,D,0
